2_M_36_190500_9752237.jpg,26.872884590213623,1,1.5691046974556064,3.50561797752809,1.4149659863945578,3.464562537948302,2.4485129474923095,2.796071572800647,1.9822539305075622,0.0,28.51643943786621,29.787113189697266,29.337732315063477,0.0,28.757658004760742,0.0,37.453125,28.68045997619629,0.0,0.0,29.527463912963867,28.723081588745117,0.0,0.0,36,1.905,97.52237
001785_F_27_160020_5715264.jpg,22.319669733821705,0,0.9818380934721248,2.0760233918128654,0.8313817330210773,2.0136434801350935,2.4220444113174224,1.0539160635193097,3.4123723419619276,0.0,19.333396911621094,20.423921585083008,19.067211151123047,0.0,18.916698455810547,0.0,26.03873634338379,18.968048095703125,0.0,0.0,20.016754150390625,19.596233367919922,0.0,0.0,27,1.6002,57.15264
002045_M_28_177800_12927383.jpg,40.892823928504995,1,1.4691103600100979,2.339366515837104,0.9773156899810964,3.2643939589185393,3.3401632577715805,0.9929761589011153,1.7530277628502025,0.0,36.943443298339844,38.51008224487305,38.446434020996094,0.0,37.70645523071289,0.0,48.42157745361328,37.34833908081055,0.0,0.0,38.25210952758789,37.281349182128906,0.0,0.0,28,1.778,129.27383
0_F_32_175260_10205829.jpg,33.226352842119674,0,1.8558813846105873,1.8227848101265822,1.4744027303754266,2.564967723132032,1.7396656085131603,1.1937388864214422,2.7983294239750616,0.0,26.960277557373047,28.21503448486328,27.700716018676758,0.0,27.109458923339844,0.0,35.44779968261719,27.11808204650879,0.0,0.0,27.954063415527344,27.16031265258789,0.0,0.0,32,1.7526,102.05829
000240_F_35_157480_5851342.jpg,23.59416815607825,0,1.0374464388588918,2.2535714285714286,1.0193861066235865,4.378695633482865,4.295424084193175,3.8936527351669503,3.3139694624959763,0.0,20.196392059326172,21.292842864990234,20.102954864501953,0.0,19.87404441833496,0.0,27.04195785522461,19.930103302001953,0.0,0.0,20.92784881591797,20.441486358642578,0.0,0.0,35,1.5748,58.51342
0_F_24_157480_6304934.jpg,25.423171814085563,0,0.7261179298483622,1.017751479289941,0.5830508474576271,1.3322163309605795,2.284905916473087,1.1796155124542966,4.192166528036428,0.0,24.464900970458984,25.636455535888672,24.982189178466797,0.0,24.44766616821289,0.0,32.26570129394531,24.524118423461914,0.0,0.0,25.387258529663086,24.66851043701172,0.0,0.0,24,1.5748,63.04934
0_F_21_167640_9298644.jpg,33.08752760756211,0,1.1157653041841609,1.2095238095238094,1.0627615062761506,2.2647448381960267,2.1310000642868125,1.026443252417955,2.865361942081001,0.0,25.209592819213867,26.419818878173828,25.662633895874023,0.0,25.165618896484375,0.0,33.26926803588867,25.229272842407227,0.0,0.0,26.119373321533203,25.427757263183594,0.0,0.0,21,1.6764,92.98644
1_M_33_187960_10659421.jpg,30.17190576017383,1,1.010236922679493,2.5454545454545454,1.037037037037037,2.2596894547215975,2.1789862599101117,2.440809710033792,2.8083605085100447,0.0,31.652931213378906,33.036739349365234,32.731117248535156,0.0,32.06145477294922,0.0,41.511375427246094,31.91708755493164,0.0,0.0,32.756439208984375,31.90454864501953,0.0,0.0,33,1.8796,106.59421
000613_M_40_180340_8391459.jpg,25.801998539129002,1,1.9399821656467184,3.7883597883597884,1.5201698513800426,4.571160034902658,3.007006112345185,0.9728237188146672,1.3117806525203768,0.0,42.88328552246094,44.63003921508789,45.052703857421875,0.0,43.99150085449219,0.0,56.107582092285156,43.51060104370117,0.0,0.0,44.396217346191406,43.26224899291992,0.0,0.0,40,1.8034,83.91459
000501_F_24_162560_6577090.jpg,24.888940158739693,0,1.0674187911256514,2.6746031746031744,0.903485254691689,1.8887238432414621,2.0904866276826866,1.5996342962477137,2.6785553612411905,0.0,27.5217342376709,28.781654357910156,28.270599365234375,0.0,27.693729400634766,0.0,36.22447967529297,27.663619995117188,0.0,0.0,28.538976669311523,27.753515243530273,0.0,0.0,24,1.6256,65.7709
000557_M_36_182880_9117207.jpg,27.260222055166334,1,1.1518970668285677,2.76158940397351,1.0220588235294117,2.5083508163326074,2.454213748354206,3.8107665502248573,2.835356184046903,0.0,25.6973876953125,26.862323760986328,26.326152801513672,0.0,25.752628326416016,0.0,33.79658508300781,25.775497436523438,0.0,0.0,26.612247467041016,25.872615814208984,0.0,0.0,36,1.8288,91.17207
001196_M_24_177800_7166759.jpg,22.670405442851703,1,1.006760817930954,2.046511627906977,0.9503239740820735,2.3448474983762013,2.4674190721549576,4.798505290177515,3.2792978460138493,0.0,21.676559448242188,22.830902099609375,21.73005485534668,0.0,21.36824607849121,0.0,28.899288177490234,21.51034164428711,0.0,0.0,22.482656478881836,21.918132781982422,0.0,0.0,24,1.778,71.66759
002201_M_19_170180_12246995.jpg,42.287547818579704,1,1.5703059351791513,2.134020618556701,0.9672897196261683,2.6179350310558482,2.7064642350045967,1.0046395280797296,2.727136068298045,0.0,29.713932037353516,31.066162109375,30.63759422302246,0.0,30.015914916992188,0.0,39.021881103515625,29.93109130859375,0.0,0.0,30.80597686767578,29.94210433959961,0.0,0.0,19,1.7018,122.46995
002051_M_28_180340_7484274.jpg,23.012592543733,1,1.1507432390243257,1.8113207547169812,1.0052356020942408,2.4071555285983726,2.394618260220256,2.3258500769833983,2.6690117518107095,0.0,20.351104736328125,21.478778839111328,20.134185791015625,0.0,19.923114776611328,0.0,27.320709228515625,19.99547576904297,0.0,0.0,21.06706428527832,20.58957290649414,0.0,0.0,28,1.8034,74.84274
001827_F_28_170180_11022295.jpg,38.05879131027587,0,0.8996716679662252,1.8473684210526315,1.002857142857143,1.8004831970964308,1.7953536153383214,1.1393254144185103,3.022900355847133,0.0,27.6942138671875,28.968765258789062,28.400205612182617,0.0,27.840862274169922,0.0,36.44127655029297,27.81759262084961,0.0,0.0,28.69412612915039,27.915098190307617,0.0,0.0,28,1.7018,110.22295
1_F_48_175260_9162566.jpg,29.829879655558514,0,1.133013916576557,1.196078431372549,0.8611764705882353,2.2448359139538,2.6067083700283193,5.490741246877453,2.642423098204566,0.0,24.937551498413086,26.122596740722656,25.46856689453125,0.0,24.95404815673828,0.0,32.8709831237793,25.0067195892334,0.0,0.0,25.86516571044922,25.150074005126953,0.0,0.0,48,1.7526,91.62566
001172_M_18_175260_4535924.jpg,14.767267929830966,1,0.8524671494503049,1.807511737089202,1.4259259259259258,1.5693061066512999,1.100552334534678,1.7234500973731803,5.01798119483056,0.0,14.510610580444336,15.54001235961914,13.486186981201172,0.0,13.750835418701172,0.0,20.157081604003906,13.730363845825195,0.0,0.0,14.925061225891113,14.7745361328125,0.0,0.0,18,1.7526,45.35924
002262_M_34_182880_8391459.jpg,25.090253594859043,1,1.4157394865896835,2.921259842519685,1.196774193548387,3.305267632919072,2.761813925080626,1.2801963683652493,2.1755033837495787,0.0,31.34845733642578,32.75895690917969,32.331607818603516,0.0,31.74042510986328,0.0,41.2110595703125,31.584213256835938,0.0,0.0,32.46506881713867,31.62816619873047,0.0,0.0,34,1.8288,83.91459
2_F_22_165100_10201293.jpg,37.42493674336461,0,1.129588337638538,2.0,0.875,2.132122887239285,2.436711871130611,1.009620566393101,2.6315943400065103,0.0,27.890209197998047,29.11161231994629,28.66796112060547,0.0,28.091218948364258,0.0,36.63908004760742,28.02147102355957,0.0,0.0,28.87619972229004,28.079246520996094,0.0,0.0,22,1.651,102.01293
000368_M_24_187960_11385169.jpg,32.226163703605714,1,1.0451646382697999,1.944954128440367,0.954954954954955,2.278351890946224,2.3858213197644424,1.7470441409411865,2.9234384140878356,0.0,26.10031509399414,27.30454444885254,26.70814323425293,0.0,26.178356170654297,0.0,34.39240264892578,26.17923355102539,0.0,0.0,27.056989669799805,26.318267822265625,0.0,0.0,24,1.8796,113.85169
0_F_30_167640_9797596.jpg,34.8629572373929,0,1.4170211334821887,2.0095238095238095,0.8865546218487395,3.155046499984863,3.5587728293668124,1.8200365993577214,2.1884335341611743,0.0,28.098770141601562,29.35654067993164,28.932952880859375,0.0,28.310260772705078,0.0,36.88581466674805,28.282489776611328,0.0,0.0,29.117219924926758,28.308359146118164,0.0,0.0,30,1.6764,97.97596
1_F_20_165100_7393555.jpg,27.124338864062345,0,0.9042212741917245,1.6494845360824741,0.8815426997245179,1.7937556590812962,2.0347915757703454,3.0441361414103274,3.7490639686584473,0.0,21.18836212158203,22.294158935546875,21.198654174804688,0.0,20.934581756591797,0.0,28.297351837158203,20.932754516601562,0.0,0.0,21.919252395629883,21.41207504272461,0.0,0.0,20,1.651,73.93555
001716_M_23_167640_10477984.jpg,37.283993759906714,1,1.0131030309331803,2.4960629921259843,0.990625,1.8358727476160626,1.853246937656593,0.9721096143205392,3.009080471676607,0.0,24.179838180541992,25.360097885131836,24.58797264099121,0.0,24.129213333129883,0.0,31.98850440979004,24.17379379272461,0.0,0.0,25.078718185424805,24.417837142944336,0.0,0.0,23,1.6764,104.77984
1_M_25_193040_9480081.jpg,25.4400189375171,1,1.3130938054895556,3.1538461538461537,1.9248826291079812,3.0063295414447535,1.561824859335933,1.3453589622408582,2.344617108600896,0.0,22.502742767333984,23.685258865356445,22.632625579833984,0.0,22.23318862915039,0.0,29.941904067993164,22.359180450439453,0.0,0.0,23.35025978088379,22.748353958129883,0.0,0.0,25,1.9304,94.80081
001309_M_26_175260_8073945.jpg,26.285737826674143,1,0.9288425993459838,1.925531914893617,0.8277439024390244,2.1231412432568626,2.5649735830138156,0.9894052106785417,3.0867367458167876,0.0,24.48223876953125,25.689796447753906,24.87812042236328,0.0,24.39358139038086,0.0,32.38689041137695,24.46945571899414,0.0,0.0,25.40559959411621,24.722585678100586,0.0,0.0,26,1.7526,80.73945
000237_F_34_154940_10659421.jpg,44.40240686447511,0,1.3363573771852244,1.4578005115089514,1.021505376344086,2.688628612363329,2.6320259047346273,1.4873499063545863,1.9792355721456962,0.0,32.923675537109375,34.337432861328125,34.196556091308594,0.0,33.463565826416016,0.0,43.10528564453125,33.27333068847656,0.0,0.0,34.077510833740234,33.17945098876953,0.0,0.0,34,1.5494,106.59421
000409_F_26_177800_7484274.jpg,23.674791635297556,0,1.003756459999305,2.341288782816229,0.8054187192118226,2.052411168829876,2.548253622461559,0.998078631361649,2.675281707421477,0.0,23.646259307861328,24.796640396118164,23.919158935546875,0.0,23.518451690673828,0.0,31.349353790283203,23.547626495361328,0.0,0.0,24.49504852294922,23.870895385742188,0.0,0.0,26,1.778,74.84274
0_M_23_185420_10840858.jpg,31.531926265203627,1,1.192382674908551,2.2419354838709675,1.1209677419354838,2.7033801262528163,2.4116484579521527,4.217768367508705,2.559972996334378,0.0,36.292945861816406,37.8826904296875,37.765777587890625,0.0,36.922142028808594,0.0,47.540565490722656,36.689964294433594,0.0,0.0,37.5751953125,36.61005783081055,0.0,0.0,23,1.8542,108.40858
001353_M_19_177800_9117207.jpg,28.840202272241278,1,0.8147878098110075,1.1486486486486487,85.0,1.511352594777046,0.017780618762082895,1.850546605112636,4.071774785658892,0.0,25.10304069519043,26.363182067871094,25.61568832397461,0.0,25.06311798095703,0.0,33.15894317626953,25.178274154663086,0.0,0.0,26.077192306518555,25.34087371826172,0.0,0.0,19,1.778,91.17207
001512_F_23_157480_7484274.jpg,30.178584550717492,0,1.4641939967507365,2.3986928104575163,1.2192691029900333,2.9783213472504433,2.4427104237667123,1.104244890212173,2.2015918866814967,0.0,30.561826705932617,31.929534912109375,31.5866756439209,0.0,30.929162979125977,0.0,40.08988952636719,30.835451126098633,0.0,0.0,31.651145935058594,30.814708709716797,0.0,0.0,23,1.5748,74.84274
000920_F_20_170180_7711071.jpg,26.62549332672735,0,1.567426275533661,2.7972972972972974,1.2395209580838322,2.7155303424403914,2.190790179649978,1.8672906115273462,2.3676173076537497,0.0,21.761737823486328,22.870758056640625,21.89800262451172,0.0,21.54767608642578,0.0,28.94273567199707,21.609272003173828,0.0,0.0,22.560691833496094,21.98764991760254,0.0,0.0,20,1.7018,77.11071
000287_M_20_167640_7257478.jpg,25.82441092338567,1,0.5550850365699557,1.0732484076433122,337.0,1.1157129917735298,0.0033107210438383674,9.870361591756346,5.2006881215805825,0.0,21.311431884765625,22.41809844970703,21.417030334472656,0.0,21.041784286499023,0.0,28.34160804748535,21.156349182128906,0.0,0.0,22.116445541381836,21.551116943359375,0.0,0.0,20,1.6764,72.57478
001685_M_22_187960_8346100.jpg,23.62396068838887,1,1.665821632425159,3.8257575757575757,1.3685636856368564,3.3479101601673427,2.4462947506965333,1.0963498168192964,1.9754191181447247,0.0,26.336977005004883,27.556055068969727,26.957359313964844,0.0,26.40753746032715,0.0,34.68611145019531,26.415761947631836,0.0,0.0,27.297792434692383,26.553152084350586,0.0,0.0,22,1.8796,83.461
0_F_28_162560_7711071.jpg,29.180136607343528,0,1.6294613519570706,3.3640350877192984,1.077247191011236,3.3971668800382027,3.1535629968542374,0.9665381002504476,1.9633110076227898,0.0,27.17899513244629,28.452754974365234,27.837839126586914,0.0,27.247241973876953,0.0,35.77287292480469,27.284748077392578,0.0,0.0,28.173606872558594,27.392322540283203,0.0,0.0,28,1.6256,77.11071
001080_F_38_152400_8391459.jpg,36.12996517659702,0,0.8719530920553419,1.6947040498442367,0.6947637292464879,1.848052711777466,2.6599729289002867,1.1921713628050954,3.1688791162827434,0.0,30.46599769592285,31.841392517089844,31.437692642211914,0.0,30.784191131591797,0.0,39.98875427246094,30.69155502319336,0.0,0.0,31.548362731933594,30.686492919921875,0.0,0.0,38,1.524,83.91459
000358_F_19_167640_6441012.jpg,22.919165673042095,0,0.8851645677773038,1.2883435582822085,0.6840390879478827,1.6338278295757707,2.388500684189341,1.302866542836276,3.087632860456194,0.0,22.168624877929688,23.30921173095703,22.283966064453125,0.0,21.90577507019043,0.0,29.495407104492188,22.00547981262207,0.0,0.0,22.976516723632812,22.401464462280273,0.0,0.0,19,1.6764,64.41012
000745_F_21_167640_7298302.jpg,25.969675676725092,0,1.2668011928559317,2.106194690265487,0.8981132075471698,2.1084364165179506,2.3476287830977176,1.6768752327363554,2.6560071095699023,0.0,26.60333824157715,27.84074592590332,27.26637840270996,0.0,26.722673416137695,0.0,35.02663040161133,26.70418930053711,0.0,0.0,27.55501937866211,26.800155639648438,0.0,0.0,21,1.6764,72.98302
001629_M_22_177800_7983226.jpg,25.25311234295938,1,0.34956326451767167,0.5703703703703704,0.27353463587921845,0.6438448374107694,2.353796386118592,1.3360550371511672,9.562773469206574,0.0,23.584579467773438,24.841747283935547,23.68231201171875,0.0,23.29803466796875,0.0,31.419963836669922,23.403366088867188,0.0,0.0,24.460063934326172,23.84213638305664,0.0,0.0,22,1.778,79.83226
001120_M_14_175260_8845052.jpg,28.7961731142954,1,1.4230527669473716,3.3733333333333335,2.364485981308411,2.503985989346969,1.0589980271151211,1.3900620851818681,2.018428048597494,0.0,27.67144775390625,28.922210693359375,28.357656478881836,0.0,27.839038848876953,0.0,36.41547393798828,27.76922607421875,0.0,0.0,28.657550811767578,27.88448715209961,0.0,0.0,14,1.7526,88.45052
001111_M_29_175260_7121401.jpg,23.184611691634643,1,0.8714744858123342,1.6338028169014085,0.9109947643979057,1.7555582865598551,1.9270783490398409,2.520223727627326,3.1071689649559984,0.0,21.440263748168945,22.6279296875,21.307231903076172,0.0,21.028400421142578,0.0,28.721485137939453,21.1386661529541,0.0,0.0,22.224720001220703,21.693174362182617,0.0,0.0,29,1.7526,71.21401
000261_F_48_177800_9298644.jpg,29.41413678745725,0,1.0965910309604812,2.1542857142857144,0.9262899262899262,1.960373790085172,2.116371704415557,1.6539954108944344,3.1516137565794926,0.0,27.066539764404297,28.28066635131836,27.84496307373047,0.0,27.258756637573242,0.0,35.54441833496094,27.21210479736328,0.0,0.0,28.02986717224121,27.239713668823242,0.0,0.0,48,1.778,92.98644
2_F_29_172720_7847149.jpg,26.304293417410364,0,1.0646163495462504,2.1,0.8076923076923077,1.8315252875441028,2.267602736959365,2.13733294938298,3.1009658631824313,0.0,22.327743530273438,23.446487426757812,22.561016082763672,0.0,22.169145584106445,0.0,29.61924934387207,22.22148323059082,0.0,0.0,23.144275665283203,22.550548553466797,0.0,0.0,29,1.7272,78.47149
000763_F_34_167640_7257478.jpg,25.82441092338567,0,1.4755157927369107,2.74468085106383,1.1727272727272726,2.871243370438734,2.448347060064037,1.3098349113590004,2.38373961929203,0.0,22.33367919921875,23.46930694580078,22.610233306884766,0.0,22.171897888183594,0.0,29.595272064208984,22.290416717529297,0.0,0.0,23.18671226501465,22.558090209960938,0.0,0.0,34,1.6764,72.57478
001146_M_23_182880_8119304.jpg,24.276516917231366,1,0.9684173007783323,2.108433734939759,1.25,2.287764423389036,1.8302115387112288,4.553561275785651,2.839605015345982,0.0,24.35910415649414,25.600444793701172,24.773731231689453,0.0,24.256694793701172,0.0,32.24527359008789,24.358901977539062,0.0,0.0,25.289833068847656,24.617700576782227,0.0,0.0,23,1.8288,81.19304
002098_F_34_165100_10976936.jpg,40.270496635667826,0,1.1902860125020311,2.260869565217391,0.9936305732484076,2.5825882665991706,2.599143319590191,1.725360105865578,2.3411570328932543,0.0,31.31638526916504,32.64957809448242,32.399410247802734,0.0,31.743059158325195,0.0,41.042701721191406,31.562047958374023,0.0,0.0,32.414512634277344,31.5323543548584,0.0,0.0,34,1.651,109.76936
000577_M_34_182880_17018787.jpg,50.88574963029556,1,1.5182388791559736,3.1948051948051948,1.2118226600985222,3.7035012242713488,3.0561412541751376,1.0934465212487938,1.7024473484938707,0.0,34.374977111816406,35.87528991699219,35.65298843383789,0.0,34.93080139160156,0.0,45.04959487915039,34.70244598388672,0.0,0.0,35.573509216308594,34.65843963623047,0.0,0.0,34,1.8288,170.18787
000644_F_30_177800_9752237.jpg,30.848974657132985,0,1.1116092991268844,1.415057915057915,0.9220125786163522,2.3054086853381204,2.5004091471266108,1.026204659442665,1.7044370060565528,0.0,26.29025650024414,27.505483627319336,26.86675453186035,0.0,26.42918586730957,0.0,34.700748443603516,26.344083786010742,0.0,0.0,27.258888244628906,26.550762176513672,0.0,0.0,30,1.778,97.52237
000698_F_23_167640_6078138.jpg,21.627944771041058,0,1.1112558484676305,1.778735632183908,1.0197693574958815,2.778089095164102,2.724232763755428,2.3184720658129474,2.7006424270654534,0.0,21.846561431884766,22.99583625793457,21.96855926513672,0.0,21.56659698486328,0.0,29.047441482543945,21.71552085876465,0.0,0.0,22.689144134521484,22.087398529052734,0.0,0.0,23,1.6764,60.78138
0_F_24_165100_6577090.jpg,24.129017488804205,0,0.9138198257618351,1.3893129770992367,0.8329519450800915,1.6206830182713465,1.94571010710049,3.17347596349535,3.176594912350833,0.0,22.674564361572266,23.79541015625,22.977758407592773,0.0,22.557388305664062,0.0,30.050512313842773,22.605329513549805,0.0,0.0,23.510969161987305,22.89221954345703,0.0,0.0,24,1.651,65.7709
002089_F_34_160020_8255382.jpg,32.23952555236932,0,1.3940380233720744,2.7904761904761903,1.1814516129032258,2.7268578372295615,2.308057145504885,1.8320081284707281,2.2744740300617936,0.0,24.377695083618164,25.563594818115234,24.84183120727539,0.0,24.272584915161133,0.0,32.16791534423828,24.40191650390625,0.0,0.0,25.304018020629883,24.58698844909668,0.0,0.0,34,1.6002,82.55382
000504_M_23_180340_7597673.jpg,23.361270983601287,1,1.087495702316326,1.2682926829268293,0.9254533243787777,1.9455505099689785,2.1022675684643026,0.9697324739398973,1.2598527041851868,0.0,25.338706970214844,26.582813262939453,25.761537551879883,0.0,25.315406799316406,0.0,33.524410247802734,25.347414016723633,0.0,0.0,26.309438705444336,25.604660034179688,0.0,0.0,23,1.8034,75.97673
